instrument_id,instrument_id_eligible,instrument_id_detail,instrument_id_has_trades,target_symbol,conflict_id,conflict_id_eligible,conflict_id_detail,conflict_id_has_trades,recommendation
1245,True,allowOpenPosition=True,False,EN.PA,5018,True,allowOpenPosition=True,False,"BEIDE eligible — echtes Duplikat, manuell klaeren (evtl. unterschiedliche Boersen/Listings)"
1308,False,allowOpenPosition=False,False,US.MI,1061628,True,allowOpenPosition=True,False,"id=1308 ist vermutlich tot — id=1308 NICHT korrigieren, id=1061628 behaelt 'US.MI'"
1427,True,allowOpenPosition=True,False,EWA,12893,True,allowOpenPosition=True,False,"BEIDE eligible — echtes Duplikat, manuell klaeren (evtl. unterschiedliche Boersen/Listings)"
1451,True,allowOpenPosition=True,False,AAL,6604,True,allowOpenPosition=True,False,"BEIDE eligible — echtes Duplikat, manuell klaeren (evtl. unterschiedliche Boersen/Listings)"
1482,True,allowOpenPosition=True,False,PM,4122,True,allowOpenPosition=True,False,"BEIDE eligible — echtes Duplikat, manuell klaeren (evtl. unterschiedliche Boersen/Listings)"
1486,True,allowOpenPosition=True,False,SHEL,276664,,API-Fehler (0): Could not get eligibility or rate for instrument 276664,False,"UNKLAR — Eligibility-Check fehlgeschlagen, manuell pruefen"
1491,False,allowOpenPosition=False,False,TTM,10882,True,allowOpenPosition=True,False,"id=1491 ist vermutlich tot — id=1491 NICHT korrigieren, id=10882 behaelt 'TTM'"
1493,True,allowOpenPosition=True,False,UPS,10378,True,allowOpenPosition=True,False,"BEIDE eligible — echtes Duplikat, manuell klaeren (evtl. unterschiedliche Boersen/Listings)"
1507,True,allowOpenPosition=True,False,AIG,1049141,True,allowOpenPosition=True,False,"BEIDE eligible — echtes Duplikat, manuell klaeren (evtl. unterschiedliche Boersen/Listings)"
1522,True,allowOpenPosition=True,False,HCA,12773,True,allowOpenPosition=True,False,"BEIDE eligible — echtes Duplikat, manuell klaeren (evtl. unterschiedliche Boersen/Listings)"
1526,,API-Fehler (0): Could not get eligibility or rate for instrument 1526,False,DE,3388,,API-Fehler (0): Could not get eligibility or rate for instrument 3388,False,"UNKLAR — Eligibility-Check fehlgeschlagen, manuell pruefen"
1531,,API-Fehler (0): Could not get eligibility or rate for instrument 1531,False,HAL,10535,,API-Fehler (0): Could not get eligibility or rate for instrument 10535,False,"UNKLAR — Eligibility-Check fehlgeschlagen, manuell pruefen"
1534,,API-Fehler (0): Could not get eligibility or rate for instrument 1534,False,GD,12209,,API-Fehler (0): Could not get eligibility or rate for instrument 12209,False,"UNKLAR — Eligibility-Check fehlgeschlagen, manuell pruefen"
1570,,API-Fehler (0): Could not get eligibility or rate for instrument 1570,False,CMI,6210,,API-Fehler (0): Could not get eligibility or rate for instrument 6210,False,"UNKLAR — Eligibility-Check fehlgeschlagen, manuell pruefen"
1571,,API-Fehler (0): Could not get eligibility or rate for instrument 1571,False,IEP,3639,,API-Fehler (0): Could not get eligibility or rate for instrument 3639,False,"UNKLAR — Eligibility-Check fehlgeschlagen, manuell pruefen"
1575,,API-Fehler (0): Could not get eligibility or rate for instrument 1575,False,HIG,1051318,,API-Fehler (0): Could not get eligibility or rate for instrument 1051318,False,"UNKLAR — Eligibility-Check fehlgeschlagen, manuell pruefen"
1595,,API-Fehler (0): Could not get eligibility or rate for instrument 1595,False,AEP,1051899,,API-Fehler (0): Could not get eligibility or rate for instrument 1051899,False,"UNKLAR — Eligibility-Check fehlgeschlagen, manuell pruefen"
1599,,API-Fehler (0): Could not get eligibility or rate for instrument 1599,False,JBL,15231,,API-Fehler (0): Could not get eligibility or rate for instrument 15231,False,"UNKLAR — Eligibility-Check fehlgeschlagen, manuell pruefen"
1600,,API-Fehler (0): Could not get eligibility or rate for instrument 1600,False,PNC,7957,,API-Fehler (0): Could not get eligibility or rate for instrument 7957,False,"UNKLAR — Eligibility-Check fehlgeschlagen, manuell pruefen"
1606,True,allowOpenPosition=True,False,PPG,3524,False,allowOpenPosition=False,False,"id=3524 ist vermutlich tot — id=1606 korrigieren, id=3524 pruefen"
1648,True,allowOpenPosition=True,False,ADP,12192,True,allowOpenPosition=True,False,"BEIDE eligible — echtes Duplikat, manuell klaeren (evtl. unterschiedliche Boersen/Listings)"
1664,True,allowOpenPosition=True,False,SRE,11403,True,allowOpenPosition=True,False,"BEIDE eligible — echtes Duplikat, manuell klaeren (evtl. unterschiedliche Boersen/Listings)"
1665,True,allowOpenPosition=True,False,EL,2641,False,allowOpenPosition=False,False,"id=2641 ist vermutlich tot — id=1665 korrigieren, id=2641 pruefen"
1666,True,allowOpenPosition=True,False,RGA,12819,True,allowOpenPosition=True,False,"BEIDE eligible — echtes Duplikat, manuell klaeren (evtl. unterschiedliche Boersen/Listings)"
1675,True,allowOpenPosition=True,False,RS,12892,True,allowOpenPosition=True,False,"BEIDE eligible — echtes Duplikat, manuell klaeren (evtl. unterschiedliche Boersen/Listings)"
1682,True,allowOpenPosition=True,False,GPI,4310,True,allowOpenPosition=True,False,"BEIDE eligible — echtes Duplikat, manuell klaeren (evtl. unterschiedliche Boersen/Listings)"
1684,True,allowOpenPosition=True,False,AAP,2120,True,allowOpenPosition=True,False,"BEIDE eligible — echtes Duplikat, manuell klaeren (evtl. unterschiedliche Boersen/Listings)"
1691,True,allowOpenPosition=True,False,PCP,2700,True,allowOpenPosition=True,False,"BEIDE eligible — echtes Duplikat, manuell klaeren (evtl. unterschiedliche Boersen/Listings)"
1708,True,allowOpenPosition=True,False,AVP,12124,True,allowOpenPosition=True,False,"BEIDE eligible — echtes Duplikat, manuell klaeren (evtl. unterschiedliche Boersen/Listings)"
1726,True,allowOpenPosition=True,False,ACM,15509,True,allowOpenPosition=True,False,"BEIDE eligible — echtes Duplikat, manuell klaeren (evtl. unterschiedliche Boersen/Listings)"
1732,True,allowOpenPosition=True,False,UGI,4037,True,allowOpenPosition=True,False,"BEIDE eligible — echtes Duplikat, manuell klaeren (evtl. unterschiedliche Boersen/Listings)"
1742,True,allowOpenPosition=True,False,WCC,1922,True,allowOpenPosition=True,False,"BEIDE eligible — echtes Duplikat, manuell klaeren (evtl. unterschiedliche Boersen/Listings)"
1746,False,allowOpenPosition=False,False,TA,2163,False,allowOpenPosition=False,False,"KEINE eligible — beide vermutlich tot, niedrige Prioritaet"
1748,True,allowOpenPosition=True,False,ES,3512,False,allowOpenPosition=False,False,"id=3512 ist vermutlich tot — id=1748 korrigieren, id=3512 pruefen"
1761,True,allowOpenPosition=True,False,FL,5636,True,allowOpenPosition=True,False,"BEIDE eligible — echtes Duplikat, manuell klaeren (evtl. unterschiedliche Boersen/Listings)"
1765,True,allowOpenPosition=True,False,HII,10122,True,allowOpenPosition=True,False,"BEIDE eligible — echtes Duplikat, manuell klaeren (evtl. unterschiedliche Boersen/Listings)"
1778,True,allowOpenPosition=True,False,BPL,11156,False,allowOpenPosition=False,False,"id=11156 ist vermutlich tot — id=1778 korrigieren, id=11156 pruefen"
1805,True,allowOpenPosition=True,False,LH,8106,True,allowOpenPosition=True,False,"BEIDE eligible — echtes Duplikat, manuell klaeren (evtl. unterschiedliche Boersen/Listings)"
1817,True,allowOpenPosition=True,False,NWL,7911,True,allowOpenPosition=True,False,"BEIDE eligible — echtes Duplikat, manuell klaeren (evtl. unterschiedliche Boersen/Listings)"
1832,True,allowOpenPosition=True,False,AMD,5145,True,allowOpenPosition=True,False,"BEIDE eligible — echtes Duplikat, manuell klaeren (evtl. unterschiedliche Boersen/Listings)"
1857,True,allowOpenPosition=True,False,NTI,9058,False,allowOpenPosition=False,False,"id=9058 ist vermutlich tot — id=1857 korrigieren, id=9058 pruefen"
1860,True,allowOpenPosition=True,False,COL,2714,True,allowOpenPosition=True,False,"BEIDE eligible — echtes Duplikat, manuell klaeren (evtl. unterschiedliche Boersen/Listings)"
1867,True,allowOpenPosition=True,False,SON,4534,True,allowOpenPosition=True,False,"BEIDE eligible — echtes Duplikat, manuell klaeren (evtl. unterschiedliche Boersen/Listings)"
1869,True,allowOpenPosition=True,False,TDS,12747,True,allowOpenPosition=True,False,"BEIDE eligible — echtes Duplikat, manuell klaeren (evtl. unterschiedliche Boersen/Listings)"
1870,True,allowOpenPosition=True,False,WEC,12151,True,allowOpenPosition=True,False,"BEIDE eligible — echtes Duplikat, manuell klaeren (evtl. unterschiedliche Boersen/Listings)"
1882,True,allowOpenPosition=True,False,BMS,11194,True,allowOpenPosition=True,False,"BEIDE eligible — echtes Duplikat, manuell klaeren (evtl. unterschiedliche Boersen/Listings)"
1888,False,allowOpenPosition=False,False,FTR,10852,True,allowOpenPosition=True,False,"id=1888 ist vermutlich tot — id=1888 NICHT korrigieren, id=10852 behaelt 'FTR'"
1954,True,allowOpenPosition=True,False,GL,4066,True,allowOpenPosition=True,False,"BEIDE eligible — echtes Duplikat, manuell klaeren (evtl. unterschiedliche Boersen/Listings)"
1978,True,allowOpenPosition=True,False,RMS.PA,13077,True,allowOpenPosition=True,False,"BEIDE eligible — echtes Duplikat, manuell klaeren (evtl. unterschiedliche Boersen/Listings)"
2017,,API-Fehler (0): Could not get eligibility or rate for instrument 2017,False,BHP.L,11774,,API-Fehler (0): Could not get eligibility or rate for instrument 11774,False,"UNKLAR — Eligibility-Check fehlgeschlagen, manuell pruefen"
2019,,API-Fehler (0): Could not get eligibility or rate for instrument 2019,False,BP.L,11386,,API-Fehler (0): Could not get eligibility or rate for instrument 11386,False,"UNKLAR — Eligibility-Check fehlgeschlagen, manuell pruefen"
2080,,API-Fehler (0): Could not get eligibility or rate for instrument 2080,False,SHP.L,11725,,API-Fehler (0): Could not get eligibility or rate for instrument 11725,False,"UNKLAR — Eligibility-Check fehlgeschlagen, manuell pruefen"
2099,,API-Fehler (0): Could not get eligibility or rate for instrument 2099,False,WPP.L,11576,,API-Fehler (0): Could not get eligibility or rate for instrument 11576,False,"UNKLAR — Eligibility-Check fehlgeschlagen, manuell pruefen"
2167,,API-Fehler (0): Could not get eligibility or rate for instrument 2167,False,AML.L,11322,,API-Fehler (0): Could not get eligibility or rate for instrument 11322,False,"UNKLAR — Eligibility-Check fehlgeschlagen, manuell pruefen"
2171,,API-Fehler (0): Could not get eligibility or rate for instrument 2171,False,SHEL.L,1486,,API-Fehler (0): Could not get eligibility or rate for instrument 1486,False,"UNKLAR — Eligibility-Check fehlgeschlagen, manuell pruefen"
2193,,API-Fehler (0): Could not get eligibility or rate for instrument 2193,False,ICE,3394,,API-Fehler (0): Could not get eligibility or rate for instrument 3394,False,"UNKLAR — Eligibility-Check fehlgeschlagen, manuell pruefen"
2293,,API-Fehler (0): Could not get eligibility or rate for instrument 2293,False,DCP,11826,,API-Fehler (0): Could not get eligibility or rate for instrument 11826,False,"UNKLAR — Eligibility-Check fehlgeschlagen, manuell pruefen"
2585,,API-Fehler (0): Could not get eligibility or rate for instrument 2585,False,NDA.DE,3684,,API-Fehler (0): Could not get eligibility or rate for instrument 3684,False,"UNKLAR — Eligibility-Check fehlgeschlagen, manuell pruefen"
2638,True,allowOpenPosition=True,False,SIG.L,11405,True,allowOpenPosition=True,False,"BEIDE eligible — echtes Duplikat, manuell klaeren (evtl. unterschiedliche Boersen/Listings)"
2665,True,allowOpenPosition=True,False,LMP.L,11636,True,allowOpenPosition=True,False,"BEIDE eligible — echtes Duplikat, manuell klaeren (evtl. unterschiedliche Boersen/Listings)"
2727,True,allowOpenPosition=True,False,TEP.L,11561,True,allowOpenPosition=True,False,"BEIDE eligible — echtes Duplikat, manuell klaeren (evtl. unterschiedliche Boersen/Listings)"
2766,False,allowOpenPosition=False,False,CSP.L,11687,True,allowOpenPosition=True,False,"id=2766 ist vermutlich tot — id=2766 NICHT korrigieren, id=11687 behaelt 'CSP.L'"
2840,True,allowOpenPosition=True,False,PHP.L,11685,True,allowOpenPosition=True,False,"BEIDE eligible — echtes Duplikat, manuell klaeren (evtl. unterschiedliche Boersen/Listings)"
3007,True,allowOpenPosition=True,False,USO,15635,True,allowOpenPosition=True,False,"BEIDE eligible — echtes Duplikat, manuell klaeren (evtl. unterschiedliche Boersen/Listings)"
3027,True,allowOpenPosition=True,False,SSO,1019898,True,allowOpenPosition=True,False,"BEIDE eligible — echtes Duplikat, manuell klaeren (evtl. unterschiedliche Boersen/Listings)"
3101,True,allowOpenPosition=True,False,IEF,10640,True,allowOpenPosition=True,False,"BEIDE eligible — echtes Duplikat, manuell klaeren (evtl. unterschiedliche Boersen/Listings)"
3105,True,allowOpenPosition=True,False,UGA,8675,True,allowOpenPosition=True,False,"BEIDE eligible — echtes Duplikat, manuell klaeren (evtl. unterschiedliche Boersen/Listings)"
3140,True,allowOpenPosition=True,False,AGG,15375,True,allowOpenPosition=True,False,"BEIDE eligible — echtes Duplikat, manuell klaeren (evtl. unterschiedliche Boersen/Listings)"
3224,True,allowOpenPosition=True,False,SDS,9733,False,allowOpenPosition=False,False,"id=9733 ist vermutlich tot — id=3224 korrigieren, id=9733 pruefen"
3245,True,allowOpenPosition=True,False,USL,10053,True,allowOpenPosition=True,False,"BEIDE eligible — echtes Duplikat, manuell klaeren (evtl. unterschiedliche Boersen/Listings)"
3253,True,allowOpenPosition=True,False,VO,13862,True,allowOpenPosition=True,False,"BEIDE eligible — echtes Duplikat, manuell klaeren (evtl. unterschiedliche Boersen/Listings)"
3352,True,allowOpenPosition=True,False,PL,9134,True,allowOpenPosition=True,False,"BEIDE eligible — echtes Duplikat, manuell klaeren (evtl. unterschiedliche Boersen/Listings)"
3416,True,allowOpenPosition=True,False,EWI,5635,True,allowOpenPosition=True,False,"BEIDE eligible — echtes Duplikat, manuell klaeren (evtl. unterschiedliche Boersen/Listings)"
3569,True,allowOpenPosition=True,False,IPS.PA,13099,True,allowOpenPosition=True,False,"BEIDE eligible — echtes Duplikat, manuell klaeren (evtl. unterschiedliche Boersen/Listings)"
3583,True,allowOpenPosition=True,False,LSS.PA,13105,True,allowOpenPosition=True,False,"BEIDE eligible — echtes Duplikat, manuell klaeren (evtl. unterschiedliche Boersen/Listings)"
3643,False,allowOpenPosition=False,False,MEGP.L,11690,True,allowOpenPosition=True,False,"id=3643 ist vermutlich tot — id=3643 NICHT korrigieren, id=11690 behaelt 'MEGP.L'"
3675,True,allowOpenPosition=True,False,DMP.DE,12364,True,allowOpenPosition=True,False,"BEIDE eligible — echtes Duplikat, manuell klaeren (evtl. unterschiedliche Boersen/Listings)"
4163,True,allowOpenPosition=True,False,TDG,10389,True,allowOpenPosition=True,False,"BEIDE eligible — echtes Duplikat, manuell klaeren (evtl. unterschiedliche Boersen/Listings)"
4185,False,allowOpenPosition=False,False,WFT,1049329,True,allowOpenPosition=True,False,"id=4185 ist vermutlich tot — id=4185 NICHT korrigieren, id=1049329 behaelt 'WFT'"
4211,True,allowOpenPosition=True,False,MMI,6790,True,allowOpenPosition=True,False,"BEIDE eligible — echtes Duplikat, manuell klaeren (evtl. unterschiedliche Boersen/Listings)"
4224,True,allowOpenPosition=True,False,IG.MI,5722,True,allowOpenPosition=True,False,"BEIDE eligible — echtes Duplikat, manuell klaeren (evtl. unterschiedliche Boersen/Listings)"
4235,True,allowOpenPosition=True,False,BHP,11618,True,allowOpenPosition=True,False,"BEIDE eligible — echtes Duplikat, manuell klaeren (evtl. unterschiedliche Boersen/Listings)"
4237,True,allowOpenPosition=True,False,VTI,6248,True,allowOpenPosition=True,False,"BEIDE eligible — echtes Duplikat, manuell klaeren (evtl. unterschiedliche Boersen/Listings)"
4240,True,allowOpenPosition=True,False,RIO,1014386,True,allowOpenPosition=True,False,"BEIDE eligible — echtes Duplikat, manuell klaeren (evtl. unterschiedliche Boersen/Listings)"
4241,True,allowOpenPosition=True,False,LIN,4275,True,allowOpenPosition=True,False,"BEIDE eligible — echtes Duplikat, manuell klaeren (evtl. unterschiedliche Boersen/Listings)"
4248,True,allowOpenPosition=True,False,VEA,12759,True,allowOpenPosition=True,False,"BEIDE eligible — echtes Duplikat, manuell klaeren (evtl. unterschiedliche Boersen/Listings)"
4270,True,allowOpenPosition=True,False,PSA,12899,False,allowOpenPosition=False,False,"id=12899 ist vermutlich tot — id=4270 korrigieren, id=12899 pruefen"
4293,True,allowOpenPosition=True,False,RCL,1052598,True,allowOpenPosition=True,False,"BEIDE eligible — echtes Duplikat, manuell klaeren (evtl. unterschiedliche Boersen/Listings)"
4397,,API-Fehler (0): Could not get eligibility or rate for instrument 4397,False,ON,4529,True,allowOpenPosition=True,False,"UNKLAR — Eligibility-Check fehlgeschlagen, manuell pruefen"
4407,True,allowOpenPosition=True,False,BIL,12211,True,allowOpenPosition=True,False,"BEIDE eligible — echtes Duplikat, manuell klaeren (evtl. unterschiedliche Boersen/Listings)"
4430,True,allowOpenPosition=True,False,SLV,834108,,API-Fehler (0): Could not get eligibility or rate for instrument 834108,False,"UNKLAR — Eligibility-Check fehlgeschlagen, manuell pruefen"
5032,True,allowOpenPosition=True,False,OPM.PA,13263,True,allowOpenPosition=True,False,"BEIDE eligible — echtes Duplikat, manuell klaeren (evtl. unterschiedliche Boersen/Listings)"
5977,True,allowOpenPosition=True,False,ESS,11222,True,allowOpenPosition=True,False,"BEIDE eligible — echtes Duplikat, manuell klaeren (evtl. unterschiedliche Boersen/Listings)"
5979,True,allowOpenPosition=True,False,AEO,14231,True,allowOpenPosition=True,False,"BEIDE eligible — echtes Duplikat, manuell klaeren (evtl. unterschiedliche Boersen/Listings)"
6011,True,allowOpenPosition=True,False,OHI,6260,True,allowOpenPosition=True,False,"BEIDE eligible — echtes Duplikat, manuell klaeren (evtl. unterschiedliche Boersen/Listings)"
6081,True,allowOpenPosition=True,False,VAC,1052634,True,allowOpenPosition=True,False,"BEIDE eligible — echtes Duplikat, manuell klaeren (evtl. unterschiedliche Boersen/Listings)"
6122,True,allowOpenPosition=True,False,SBS,11745,True,allowOpenPosition=True,False,"BEIDE eligible — echtes Duplikat, manuell klaeren (evtl. unterschiedliche Boersen/Listings)"
6125,True,allowOpenPosition=True,False,SUM,10650,True,allowOpenPosition=True,False,"BEIDE eligible — echtes Duplikat, manuell klaeren (evtl. unterschiedliche Boersen/Listings)"
6197,True,allowOpenPosition=True,False,PR,1059212,True,allowOpenPosition=True,False,"BEIDE eligible — echtes Duplikat, manuell klaeren (evtl. unterschiedliche Boersen/Listings)"
6328,True,allowOpenPosition=True,False,EH,11237,True,allowOpenPosition=True,False,"BEIDE eligible — echtes Duplikat, manuell klaeren (evtl. unterschiedliche Boersen/Listings)"
6334,True,allowOpenPosition=True,False,FCEL,1050709,True,allowOpenPosition=True,False,"BEIDE eligible — echtes Duplikat, manuell klaeren (evtl. unterschiedliche Boersen/Listings)"
6403,True,allowOpenPosition=True,False,CIH,1051531,True,allowOpenPosition=True,False,"BEIDE eligible — echtes Duplikat, manuell klaeren (evtl. unterschiedliche Boersen/Listings)"
6577,True,allowOpenPosition=True,False,AAT,9231,True,allowOpenPosition=True,False,"BEIDE eligible — echtes Duplikat, manuell klaeren (evtl. unterschiedliche Boersen/Listings)"
6582,True,allowOpenPosition=True,False,AEM,1052766,False,allowOpenPosition=False,False,"id=1052766 ist vermutlich tot — id=6582 korrigieren, id=1052766 pruefen"
6590,True,allowOpenPosition=True,False,AM,8808,False,allowOpenPosition=False,False,"id=8808 ist vermutlich tot — id=6590 korrigieren, id=8808 pruefen"
6591,True,allowOpenPosition=True,False,AMC,6590,True,allowOpenPosition=True,False,"BEIDE eligible — echtes Duplikat, manuell klaeren (evtl. unterschiedliche Boersen/Listings)"
6610,True,allowOpenPosition=True,False,BCS,10408,True,allowOpenPosition=True,False,"BEIDE eligible — echtes Duplikat, manuell klaeren (evtl. unterschiedliche Boersen/Listings)"
6617,True,allowOpenPosition=True,False,BIP,11710,True,allowOpenPosition=True,False,"BEIDE eligible — echtes Duplikat, manuell klaeren (evtl. unterschiedliche Boersen/Listings)"
6652,True,allowOpenPosition=True,False,CO,13873,True,allowOpenPosition=True,False,"BEIDE eligible — echtes Duplikat, manuell klaeren (evtl. unterschiedliche Boersen/Listings)"
6679,True,allowOpenPosition=True,False,EGO,13888,True,allowOpenPosition=True,False,"BEIDE eligible — echtes Duplikat, manuell klaeren (evtl. unterschiedliche Boersen/Listings)"
6713,True,allowOpenPosition=True,False,GEO,12954,True,allowOpenPosition=True,False,"BEIDE eligible — echtes Duplikat, manuell klaeren (evtl. unterschiedliche Boersen/Listings)"
6749,True,allowOpenPosition=True,False,INN,8102,True,allowOpenPosition=True,False,"BEIDE eligible — echtes Duplikat, manuell klaeren (evtl. unterschiedliche Boersen/Listings)"
6760,True,allowOpenPosition=True,False,KL,9454,True,allowOpenPosition=True,False,"BEIDE eligible — echtes Duplikat, manuell klaeren (evtl. unterschiedliche Boersen/Listings)"
6773,True,allowOpenPosition=True,False,MAC,1060185,True,allowOpenPosition=True,False,"BEIDE eligible — echtes Duplikat, manuell klaeren (evtl. unterschiedliche Boersen/Listings)"
6858,False,allowOpenPosition=False,False,SRC,9636,True,allowOpenPosition=True,False,"id=6858 ist vermutlich tot — id=6858 NICHT korrigieren, id=9636 behaelt 'SRC'"
6885,True,allowOpenPosition=True,False,UMC,8781,False,allowOpenPosition=False,False,"id=8781 ist vermutlich tot — id=6885 korrigieren, id=8781 pruefen"
6887,True,allowOpenPosition=True,False,USAC,14438,True,allowOpenPosition=True,False,"BEIDE eligible — echtes Duplikat, manuell klaeren (evtl. unterschiedliche Boersen/Listings)"
6898,True,allowOpenPosition=True,False,WES,15486,True,allowOpenPosition=True,False,"BEIDE eligible — echtes Duplikat, manuell klaeren (evtl. unterschiedliche Boersen/Listings)"
6901,True,allowOpenPosition=True,False,WMC,15561,,API-Fehler (0): Could not get eligibility or rate for instrument 15561,False,"UNKLAR — Eligibility-Check fehlgeschlagen, manuell pruefen"
7698,,API-Fehler (0): Could not get eligibility or rate for instrument 7698,False,CNI,10358,,API-Fehler (0): Could not get eligibility or rate for instrument 10358,False,"UNKLAR — Eligibility-Check fehlgeschlagen, manuell pruefen"
7923,,API-Fehler (0): Could not get eligibility or rate for instrument 7923,False,RGR,15625,,API-Fehler (0): Could not get eligibility or rate for instrument 15625,False,"UNKLAR — Eligibility-Check fehlgeschlagen, manuell pruefen"
7962,,API-Fehler (0): Could not get eligibility or rate for instrument 7962,False,AAN,12648,,API-Fehler (0): Could not get eligibility or rate for instrument 12648,False,"UNKLAR — Eligibility-Check fehlgeschlagen, manuell pruefen"
7977,,API-Fehler (0): Could not get eligibility or rate for instrument 7977,False,FNA,1051368,,API-Fehler (0): Could not get eligibility or rate for instrument 1051368,False,"UNKLAR — Eligibility-Check fehlgeschlagen, manuell pruefen"
8607,,API-Fehler (0): Could not get eligibility or rate for instrument 8607,False,ICL,1051377,,API-Fehler (0): Could not get eligibility or rate for instrument 1051377,False,"UNKLAR — Eligibility-Check fehlgeschlagen, manuell pruefen"
8678,,API-Fehler (0): Could not get eligibility or rate for instrument 8678,False,SAP,2638,,API-Fehler (0): Could not get eligibility or rate for instrument 2638,False,"UNKLAR — Eligibility-Check fehlgeschlagen, manuell pruefen"
8937,,API-Fehler (0): Could not get eligibility or rate for instrument 8937,False,AWI,8986,,API-Fehler (0): Could not get eligibility or rate for instrument 8986,False,"UNKLAR — Eligibility-Check fehlgeschlagen, manuell pruefen"
8994,True,allowOpenPosition=True,False,AGO,13906,True,allowOpenPosition=True,False,"BEIDE eligible — echtes Duplikat, manuell klaeren (evtl. unterschiedliche Boersen/Listings)"
9054,True,allowOpenPosition=True,False,GBT,9240,True,allowOpenPosition=True,False,"BEIDE eligible — echtes Duplikat, manuell klaeren (evtl. unterschiedliche Boersen/Listings)"
9097,True,allowOpenPosition=True,False,AMN,10607,True,allowOpenPosition=True,False,"BEIDE eligible — echtes Duplikat, manuell klaeren (evtl. unterschiedliche Boersen/Listings)"
9226,True,allowOpenPosition=True,False,JBI,10261,True,allowOpenPosition=True,False,"BEIDE eligible — echtes Duplikat, manuell klaeren (evtl. unterschiedliche Boersen/Listings)"
9499,True,allowOpenPosition=True,False,AIT,1052106,True,allowOpenPosition=True,False,"BEIDE eligible — echtes Duplikat, manuell klaeren (evtl. unterschiedliche Boersen/Listings)"
